locality_id,lat,lon,pubyear,occ_n,top_locality,interval
15658,39.150002,-95.949997,1962,2,F,Pre-1970
15659,39.15007,-84.518044,2007,1,F,Post-2000
15660,39.150146,-108.767967,2003,14,F,Post-2000
15661,39.150227,-108.771576,2006,15,F,Post-2000
15662,39.150276,-84.588058,2007,1,F,Post-2000
15663,39.150696,-108.766785,2006,3,F,Post-2000
15664,39.151669,-111.724442,1964,2,F,Pre-1970
15665,39.153191,-84.637299,2007,5,F,Post-2000
15666,39.153332,-74.693054,1942,103,T,Pre-1970
15667,39.154999,-99.345001,1968,4,F,Pre-1970
15668,39.155331,-84.61441,2007,1,F,Post-2000
15669,39.155556,-96.406944,1962,1,F,Pre-1970
15670,39.155956,-110.857689,1998,2,F,1970-2000
15671,39.156387,-110.741112,1964,3,F,Pre-1970
15672,39.157001,-76.772003,1911,1,F,Pre-1970
15673,39.157223,-87.523888,1937,41,F,Pre-1970
15674,39.158001,-109.066002,1992,3,F,1970-2000
15675,39.158173,-110.926918,1915,2,F,Pre-1970
15676,39.158333,-116.39167,1979,16,F,1970-2000
15677,39.15889,-108.728333,2016,1,F,Post-2000
15678,39.15889,-108.728889,2005,1,F,Post-2000
15679,39.15889,-84.65139,2007,2,F,Post-2000
15680,39.159443,-84.651947,2007,1,F,Post-2000
15681,39.159721,-96.622223,1962,20,F,Pre-1970
15682,39.16,-98.989998,2006,1,F,Post-2000
15683,39.160892,-108.807274,2006,1,F,Post-2000
15684,39.161396,-85.307671,2007,2,F,Post-2000
15685,39.161938,-84.45668,2007,13,F,Post-2000
15686,39.161945,-84.456947,1968,129,T,Pre-1970
15687,39.162777,-84.456947,1969,91,T,Pre-1970
15688,39.162777,-84.601944,2007,2,F,Post-2000
15689,39.162777,-98.334167,2005,1,F,Post-2000
15690,39.163334,-84.554726,1995,1,F,1970-2000
15691,39.163891,-119.833054,1979,32,F,1970-2000
15692,39.164848,-84.573883,2007,2,F,Post-2000
15693,39.165001,-86.6446,1984,6,F,1970-2000
15694,39.165279,-86.52639,2004,1,F,Post-2000
15695,39.165833,-111.721107,1964,1,F,Pre-1970
15696,39.166599,-84.333298,1972,1,F,1970-2000
15697,39.166668,-108.133331,1938,1,F,Pre-1970
15698,39.166668,-111.26667,1979,2,F,1970-2000
15699,39.166668,-113.416664,1984,4,F,1970-2000
15700,39.166668,-82.583336,1989,3,F,1970-2000
15701,39.166668,-90.783333,1952,1,F,Pre-1970
15702,39.166943,-110.741943,1964,16,F,Pre-1970
15703,39.166943,-110.744446,1964,1,F,Pre-1970
15704,39.167221,-116.387497,1976,11,F,1970-2000
15705,39.1675,-115.304443,2009,1,F,Post-2000
15706,39.167641,-84.973991,2007,1,F,Post-2000
15707,39.167778,-108.774719,2005,8,F,Post-2000
15708,39.167778,-110.738892,1964,4,F,Pre-1970
15709,39.167992,-84.911888,2007,3,F,Post-2000
15710,39.168888,-96.598335,1999,8,F,1970-2000
15711,39.169445,-84.123611,2007,1,F,Post-2000
15712,39.169537,-76.78791,1983,1,F,1970-2000
15713,39.169998,-112.169998,1951,15,F,Pre-1970
15714,39.170101,-111.273102,1946,10,F,Pre-1970
15715,39.170277,-110.725281,1964,5,F,Pre-1970
15716,39.171928,-84.121933,2007,233,T,Post-2000
15717,39.172001,-84.584999,2003,19,F,Post-2000
15718,39.172222,-95.949997,1962,9,F,Pre-1970
15719,39.172222,-96.550003,1962,10,F,Pre-1970
15720,39.172501,-110.721107,1964,5,F,Pre-1970
15721,39.172501,-111.718887,1964,1,F,Pre-1970
15722,39.172699,-109.252899,1999,1,F,1970-2000
15723,39.173889,-111.716942,1964,1,F,Pre-1970
15724,39.174999,-110.714722,1964,8,F,Pre-1970
15725,39.174999,-96.127777,1962,10,F,Pre-1970
15726,39.174999,-96.305,1933,17,F,Pre-1970
15727,39.174999,-96.542999,1933,21,F,Pre-1970
15728,39.174999,-99.349998,2007,2,F,Post-2000
15729,39.176388,-106.156387,1998,21,F,1970-2000
15730,39.177223,-110.71611,1964,8,F,Pre-1970
15731,39.177502,-84.113335,1995,1,F,1970-2000
15732,39.179001,-110.106003,2008,14,F,Post-2000
15733,39.179508,-119.559067,1864,2,F,Pre-1970
15734,39.18,-113.480003,1951,8,F,Pre-1970
15735,39.181,-96.589996,1933,13,F,Pre-1970
15736,39.183102,-111.308701,1946,12,F,Pre-1970
15737,39.183334,-111.26667,2002,45,F,Post-2000
15738,39.183334,-113.5,1996,47,F,1970-2000
15739,39.183334,-113.716667,1978,7,F,1970-2000
15740,39.183334,-116.400002,1972,2,F,1970-2000
15741,39.183334,-78.150002,1961,16,F,Pre-1970
15742,39.183334,-84.650002,2010,2,F,Post-2000
15743,39.183334,-88.599998,1976,75,T,1970-2000
15744,39.183334,-89.133331,1947,3,F,Pre-1970
15745,39.183334,-90.650002,1988,11,F,1970-2000
15746,39.183334,-96.533333,1877,1,F,Pre-1970
15747,39.183613,-96.598335,1999,11,F,1970-2000
15748,39.184444,-84.401947,2007,2,F,Post-2000
15749,39.184601,-110.935402,1970,3,F,1970-2000
15750,39.185841,-84.65136,2007,1,F,Post-2000
15751,39.1866,-83.932587,2007,3,F,Post-2000
15752,39.187,-94.873001,1935,1,F,Pre-1970
15753,39.187222,-110.673058,1964,6,F,Pre-1970
15754,39.1875,-96.559723,1962,28,F,Pre-1970
15755,39.187778,-83.616112,1990,51,F,1970-2000
15756,39.18861,-85.562225,1968,20,F,Pre-1970
15757,39.188889,-84.10833,2007,1,F,Post-2000
15758,39.188889,-86.808334,1955,3,F,Pre-1970
15759,39.189999,-114.949997,1978,1,F,1970-2000
15760,39.189999,-114.955002,1962,1,F,Pre-1970
15761,39.189999,-93.879997,1933,6,F,Pre-1970
15762,39.189999,-96.57,1962,69,T,Pre-1970
15763,39.190834,-84.644447,1995,1,F,1970-2000
15764,39.190834,-99.02861,2011,1,F,Post-2000
15765,39.191448,-84.570297,2007,3,F,Post-2000
15766,39.191666,-113.691666,1995,1,F,1970-2000
15767,39.191666,-84.529442,2007,1,F,Post-2000
15768,39.191666,-86.569443,1856,23,F,Pre-1970
15769,39.193054,-116.380554,1994,10,F,1970-2000
15770,39.193417,-121.826088,1960,1,F,Pre-1970
15771,39.194443,-116.352776,1994,23,F,1970-2000
15772,39.194443,-96.565834,1962,11,F,Pre-1970
15773,39.195,-114.983002,1981,29,F,1970-2000
15774,39.195,-96.565002,1958,2,F,Pre-1970
15775,39.195831,-116.408333,2007,6,F,Post-2000
15776,39.196262,-121.81942,1960,1,F,Pre-1970
15777,39.197086,-109.077446,2006,1,F,Post-2000
15778,39.197224,-116.415276,1970,56,T,1970-2000
15779,39.198002,-97.454498,1960,5,F,Pre-1970
15780,39.198055,-96.616943,1999,18,F,1970-2000
15781,39.1991,-111.235497,1946,1,F,Pre-1970
15782,39.199165,-98.095001,2005,1,F,Post-2000
15783,39.200001,-106.933334,2014,1,F,Post-2000
15784,39.200001,-106.933891,2000,1,F,Post-2000
15785,39.200001,-108.199997,2002,122,T,Post-2000
15786,39.200001,-113.300003,1971,26,F,1970-2000
15787,39.200001,-113.333336,2013,2,F,Post-2000
15788,39.200001,-113.383331,2006,2,F,Post-2000
15789,39.200001,-115,1877,1,F,Pre-1970
15790,39.200001,-116.25,1993,236,T,1970-2000
15791,39.200001,-117.783333,1991,69,T,1970-2000
15792,39.200001,-117.900002,2016,24,F,Post-2000
15793,39.200001,-121.816666,1916,98,T,Pre-1970
15794,39.200001,-75.599998,1998,173,T,1970-2000
15795,39.200001,-78.859444,1941,6,F,Pre-1970
15796,39.200081,-109.036133,1991,7,F,1970-2000
15797,39.20055,-76.711044,1895,1,F,Pre-1970
15798,39.200802,-116.430702,2022,3,F,Post-2000
15799,39.201122,-76.700012,1895,3,F,Pre-1970
15800,39.201172,-84.33963,2007,1,F,Post-2000
15801,39.20216,-84.54705,2007,6,F,Post-2000
15802,39.203056,-84.548058,2007,3,F,Post-2000
15803,39.203655,-121.863106,1913,1,F,Pre-1970
15804,39.203999,-116.438004,2003,38,F,Post-2000
15805,39.204445,-116.256943,1996,21,F,1970-2000
15806,39.205463,-121.78183,1913,21,F,Pre-1970
15807,39.205849,-84.709488,2007,1,F,Post-2000
15808,39.206024,-108.26255,2011,3,F,Post-2000
15809,39.206112,-123.820274,2005,1,F,Post-2000
15810,39.206963,-108.251236,2011,2,F,Post-2000
15811,39.2071,-106.963982,2014,18,F,Post-2000
15812,39.207142,-121.869247,1958,11,F,Pre-1970
15813,39.2076,-106.963882,2014,134,T,Post-2000
15814,39.208,-114.984001,1962,1,F,Pre-1970
15815,39.208332,-115.533333,1938,1,F,Pre-1970
15816,39.208332,-86.824997,1955,7,F,Pre-1970
15817,39.208332,-86.879166,1955,8,F,Pre-1970
15818,39.209999,-114.974998,2007,4,F,Post-2000
15819,39.210835,-113.351669,2018,2,F,Post-2000
15820,39.210999,-114.973999,2007,3,F,Post-2000
15821,39.210999,-114.981003,1981,24,F,1970-2000
15822,39.211109,-96.336113,1962,5,F,Pre-1970
15823,39.212002,-114.973,2007,1,F,Post-2000
15824,39.212223,-111.01889,1997,2,F,1970-2000
15825,39.213001,-114.974998,1981,65,T,1970-2000
15826,39.213001,-114.975998,1981,108,T,1970-2000
15827,39.213001,-114.976997,2002,2,F,Post-2000
15828,39.213001,-114.977997,1981,24,F,1970-2000
15829,39.2136,-111.197998,1940,1,F,Pre-1970
15830,39.2136,-111.254303,1946,2,F,Pre-1970
15831,39.214001,-114.973999,1960,1,F,Pre-1970
15832,39.214001,-114.974998,1967,2,F,Pre-1970
15833,39.214207,-113.316582,1976,40,F,1970-2000
15834,39.215,-94.900002,1933,5,F,Pre-1970
15835,39.215,-95.324997,1933,5,F,Pre-1970
15836,39.215557,-73.919724,1993,1,F,1970-2000
15837,39.215557,-81.471947,1926,1,F,Pre-1970
15838,39.215557,-84.518059,2007,1,F,Post-2000
15839,39.215672,-84.084969,2007,47,F,Post-2000
15840,39.2159,-113.338997,2003,15,F,Post-2000
15841,39.215931,-85.045151,2007,11,F,Post-2000
15842,39.21611,-116.270836,1986,11,F,1970-2000
15843,39.21611,-120.879166,1941,45,F,Pre-1970
15844,39.216389,-120.879166,1941,50,F,Pre-1970
15845,39.216389,-120.87944,1941,34,F,Pre-1970
15846,39.216667,-105.98333,1885,24,F,Pre-1970
15847,39.216667,-106,1912,30,F,Pre-1970
15848,39.216667,-113.324997,1983,9,F,1970-2000
15849,39.216667,-113.333336,1983,4,F,1970-2000
15850,39.216667,-113.400002,1993,24,F,1970-2000
15851,39.216667,-113.699997,2011,2,F,Post-2000
15852,39.216667,-115.533333,1938,5,F,Pre-1970
15853,39.216667,-116.216667,1996,451,T,1970-2000
15854,39.217499,-113.401947,1981,131,T,1970-2000
15855,39.217499,-113.451942,1999,23,F,1970-2000
15856,39.21796,-85.045937,2007,22,F,Post-2000
15857,39.218056,-85.046112,1995,1,F,1970-2000
15858,39.218613,-84.585831,2007,1,F,Post-2000
15859,39.219166,-76.476112,1962,2,F,Pre-1970
15860,39.219444,-116.439445,1982,193,T,1970-2000
15861,39.219723,-116.393333,2011,65,T,Post-2000
15862,39.220001,-114.980003,1960,1,F,Pre-1970
15863,39.220001,-96.059998,1962,1,F,Pre-1970
15864,39.220833,-96.065277,1962,3,F,Pre-1970
15865,39.221943,-104.224167,1962,9,F,Pre-1970
15866,39.223057,-74.9925,1962,5,F,Pre-1970
15867,39.223331,-113.39167,2021,2,F,Post-2000
15868,39.225281,-96.709267,1959,1,F,Pre-1970
15869,39.228001,-76.709999,1996,1,F,1970-2000
15870,39.228058,-113.598053,1957,8,F,Pre-1970
15871,39.2281,-111.254303,1946,2,F,Pre-1970
15872,39.23,-108.220001,1925,6,F,Pre-1970
15873,39.23,-116.410004,1972,56,T,1970-2000
15874,39.230278,-78.136665,1986,5,F,1970-2000
15875,39.230556,-78.050003,1986,7,F,1970-2000
15876,39.232941,-84.161674,2007,2,F,Post-2000
15877,39.233334,-112.333336,1983,2,F,1970-2000
15878,39.233334,-114.883331,1963,7,F,Pre-1970
15879,39.233334,-116.366669,2000,24,F,Post-2000
15880,39.233334,-120.883331,1941,72,T,Pre-1970
15881,39.233334,-82.033333,1975,3,F,1970-2000
15882,39.233334,-82.216667,1989,2,F,1970-2000
15883,39.233334,-82.583336,1989,5,F,1970-2000
15884,39.233334,-86.816666,1955,4,F,Pre-1970
15885,39.233334,-87.050003,1976,1,F,1970-2000
15886,39.233334,-90.716667,1988,10,F,1970-2000
15887,39.234001,-114.986,1960,1,F,Pre-1970
15888,39.234722,-99.298332,2005,1,F,Post-2000
15889,39.235832,-79.818886,1982,1,F,1970-2000
15890,39.237221,-83.789169,2007,1,F,Post-2000
15891,39.238171,-83.989029,2007,6,F,Post-2000
15892,39.238171,-84.022957,2007,18,F,Post-2000
15893,39.2383,-108.995796,1998,55,T,1970-2000
15894,39.24139,-96.598335,1999,6,F,1970-2000
15895,39.241669,-81.461113,1963,1,F,Pre-1970
15896,39.241669,-82.216667,1967,1,F,Pre-1970
15897,39.241669,-95.466667,1858,9,F,Pre-1970
15898,39.241669,-96.525002,1962,9,F,Pre-1970
15899,39.24361,-96.176392,1962,14,F,Pre-1970
15900,39.244446,-81.413887,1963,1,F,Pre-1970
15901,39.245239,-110.814598,1978,1,F,1970-2000
15902,39.245834,-82.479164,1978,1,F,1970-2000
15903,39.245834,-82.525002,1980,8,F,1970-2000
15904,39.245998,-114.990997,1960,2,F,Pre-1970
15905,39.24678,-84.544647,2007,1,F,Post-2000
15906,39.247589,-108.25531,2011,1,F,Post-2000
15907,39.248001,-114.995003,1962,1,F,Pre-1970
15908,39.249001,-79.361,1927,2,F,Pre-1970
15909,39.25,-106.300003,1941,1,F,Pre-1970
15910,39.25,-113.650002,2009,3,F,Post-2000
15911,39.25,-114.883331,1980,122,T,1970-2000
15912,39.25,-114.916664,2015,1,F,Post-2000
15913,39.25,-114.970001,2005,55,T,Post-2000
15914,39.25,-115.48333,2011,8,F,Post-2000
15915,39.25,-117.883331,1985,119,T,1970-2000
15916,39.25,-118.849998,1998,21,F,1970-2000
15917,39.25,-78.860001,1983,32,F,1970-2000
15918,39.25,-82.466667,1989,6,F,1970-2000
15919,39.25,-82.505554,1989,6,F,1970-2000
15920,39.25,-84.25,1988,25,F,1970-2000
15921,39.25,-86.333336,1979,70,T,1970-2000
15922,39.25,-96.190002,1962,33,F,Pre-1970
15923,39.25,-96.199997,1962,5,F,Pre-1970
15924,39.251389,-114.926666,1957,13,F,Pre-1970
15925,39.252777,-96.565834,1999,126,T,1970-2000
15926,39.2533,-76.663101,1897,2,F,Pre-1970
15927,39.253613,-74.726669,1942,1,F,Pre-1970
15928,39.254166,-95.902779,1962,22,F,Pre-1970
15929,39.254444,-113.360558,1969,1,F,Pre-1970
15930,39.254444,-113.361389,2008,4,F,Post-2000
15931,39.255554,-83.751389,1979,4,F,1970-2000
15932,39.255554,-96.247223,1962,17,F,Pre-1970
15933,39.25639,-113.779999,1986,11,F,1970-2000
15934,39.256943,-96.591942,1962,2,F,Pre-1970
15935,39.257778,-78.526108,1939,14,F,Pre-1970
15936,39.25811,-84.425133,2007,2,F,Post-2000
15937,39.258331,-116.416664,1956,1,F,Pre-1970
15938,39.259724,-78.227501,1981,1,F,1970-2000
15939,39.259998,-106.190002,1984,1,F,1970-2000
15940,39.259998,-74.599998,2006,1,F,Post-2000
15941,39.260277,-96.573059,1996,1,F,1970-2000
15942,39.261112,-90.827499,1943,3,F,Pre-1970
15943,39.262222,-85.115829,2007,1,F,Post-2000
15944,39.262779,-76.611664,1962,1,F,Pre-1970
15945,39.265835,-78.541115,1941,1,F,Pre-1970
15946,39.266666,-113.283333,1983,4,F,1970-2000
15947,39.266666,-113.300003,2007,4,F,Post-2000
15948,39.266666,-122.337502,1997,3,F,1970-2000
15949,39.266666,-77.533333,1953,1,F,Pre-1970
15950,39.266666,-82.45417,1985,4,F,1970-2000
15951,39.266666,-82.504166,1981,3,F,1970-2000
15952,39.267223,-111.254166,1999,9,F,1970-2000
15953,39.267223,-96.417221,1999,19,F,1970-2000
15954,39.267223,-96.565834,1999,5,F,1970-2000
15955,39.267773,-122.33857,1992,2,F,1970-2000
15956,39.268002,-113.313004,2021,109,T,Post-2000
15957,39.268051,-84.413292,2007,1,F,Post-2000
15958,39.269901,-111.197502,1991,1,F,1970-2000
15959,39.27,-96.440002,1962,13,F,Pre-1970
15960,39.270512,-84.570488,2007,1,F,Post-2000
15961,39.271389,-76.131943,1965,1,F,Pre-1970
15962,39.271999,-113.278999,2021,1,F,Post-2000
15963,39.272221,-82.606941,1978,11,F,1970-2000
15964,39.273609,-96.443054,1962,18,F,Pre-1970
15965,39.273701,-108.184799,1984,41,F,1970-2000
15966,39.273888,-97.771942,1903,1,F,Pre-1970
15967,39.274166,-115.842224,1986,2,F,1970-2000
15968,39.275002,-116.416664,1956,1,F,Pre-1970
15969,39.275002,-87.059998,1923,1,F,Pre-1970
15970,39.275002,-96.425003,1962,14,F,Pre-1970
15971,39.275002,-96.433334,1962,22,F,Pre-1970
15972,39.275211,-76.606903,1895,1,F,Pre-1970
15973,39.276112,-123.466393,1994,1,F,1970-2000
15974,39.276997,-84.952919,2007,4,F,Post-2000
15975,39.2775,-74.574722,1962,22,F,Pre-1970
15976,39.278889,-113.673058,1969,3,F,Pre-1970
15977,39.279999,-109.285004,1953,1,F,Pre-1970
15978,39.279999,-113.652779,1986,10,F,1970-2000
15979,39.279999,-89.879997,2003,1,F,Post-2000
15980,39.280556,-115.468056,1957,7,F,Pre-1970
15981,39.281338,-122.487808,1969,1,F,Pre-1970
15982,39.28141,-83.910759,2007,2,F,Post-2000
15983,39.281666,-96.435837,1999,13,F,1970-2000
15984,39.283333,-113.633331,2011,15,F,Post-2000
15985,39.283333,-77.783333,1970,1,F,1970-2000
15986,39.283333,-87.533333,1974,43,F,1970-2000
15987,39.283333,-90.143059,1866,2,F,Pre-1970
15988,39.283333,-96.341667,1962,1,F,Pre-1970
15989,39.288891,-111.106392,1979,8,F,1970-2000
15990,39.288891,-96.211113,1962,4,F,Pre-1970
15991,39.289009,-81.605141,1972,1,F,1970-2000
15992,39.290001,-115.452003,1960,3,F,Pre-1970
15993,39.290001,-74.753891,1962,1,F,Pre-1970
15994,39.290279,-76.612503,1919,3,F,Pre-1970
15995,39.293056,-103.067223,1897,1,F,Pre-1970
15996,39.293056,-113.307777,2020,91,T,Post-2000
15997,39.293056,-76.381111,1962,1,F,Pre-1970
15998,39.29311,-83.988876,2007,5,F,Post-2000
15999,39.294998,-105.858002,2003,1,F,Post-2000
16000,39.296551,-84.404297,2007,258,T,Post-2000
16001,39.298,-98.449997,2019,1,F,Post-2000
16002,39.299774,-85.241814,2007,1,F,Post-2000
16003,39.299999,-101.699997,1939,40,F,Pre-1970
16004,39.299999,-104.300003,2003,5,F,Post-2000
16005,39.299999,-105.699997,1999,133,T,1970-2000
16006,39.299999,-111.150002,1999,2,F,1970-2000
16007,39.299999,-120.099998,1993,2,F,1970-2000
16008,39.299999,-122.48333,1977,34,F,1970-2000
16009,39.299999,-122.900002,1975,6,F,1970-2000
16010,39.299999,-75.199997,1984,39,F,1970-2000
16011,39.299999,-90.866669,1993,1,F,1970-2000
16012,39.299999,-99.900002,2002,22,F,Post-2000
16013,39.301411,-83.981071,2007,4,F,Post-2000
16014,39.301502,-84.409691,2007,2,F,Post-2000
16015,39.302502,-84.408333,2007,1,F,Post-2000
16016,39.302776,-96.349998,1962,14,F,Pre-1970
16017,39.303799,-108.728333,1992,1,F,1970-2000
16018,39.305,-90.85833,1943,8,F,Pre-1970
16019,39.305279,-105.299721,2002,1,F,Post-2000
16020,39.308334,-113.286392,2008,8,F,Post-2000
16021,39.308334,-79.85833,1978,13,F,1970-2000
16022,39.308887,-122.337502,1958,28,F,Pre-1970
16023,39.308887,-122.338608,2006,9,F,Post-2000
16024,39.309723,-119.648613,1962,27,F,Pre-1970
16025,39.310001,-96.660004,1904,1,F,Pre-1970
16026,39.310833,-96.417221,1999,2,F,1970-2000
16027,39.311111,-94.922218,1915,11,F,Pre-1970
16028,39.311939,-84.369057,2007,1,F,Post-2000
16029,39.3125,-84.958336,2007,1,F,Post-2000
16030,39.313332,-74.98111,1962,1,F,Pre-1970
16031,39.313889,-113.64167,2006,68,T,Post-2000
16032,39.316666,-105.900002,1962,6,F,Pre-1970
16033,39.316666,-82.099998,1989,4,F,1970-2000
16034,39.316666,-94.916664,1947,1,F,Pre-1970
16035,39.317501,-74.594719,1962,3,F,Pre-1970
16036,39.318001,-113.272003,2021,1,F,Post-2000
16037,39.31889,-75.012779,1962,1,F,Pre-1970
16038,39.32,-87.350998,1989,1,F,1970-2000
16039,39.32,-94.919998,1873,2,F,Pre-1970
16040,39.322289,-110.689636,2006,2,F,Post-2000
16041,39.322498,-118.072777,2018,8,F,Post-2000
16042,39.322895,-110.689323,2006,2,F,Post-2000
16043,39.32399,-110.687622,1961,28,F,Pre-1970
16044,39.324722,-113.286667,1996,2,F,1970-2000
16045,39.325001,-115.710999,1978,1,F,1970-2000
16046,39.325001,-86.497223,1988,59,T,1970-2000
16047,39.325279,-77.739166,1970,44,F,1970-2000
16048,39.326,-110.660004,2017,4,F,Post-2000
16049,39.326111,-113.297218,2020,1,F,Post-2000
16050,39.326111,-118.074997,2018,88,T,Post-2000
16051,39.326138,-116.093857,2015,3,F,Post-2000
16052,39.326389,-113.715553,1986,14,F,1970-2000
16053,39.326942,-91.011948,1974,4,F,1970-2000
16054,39.327,-96.528999,1985,4,F,1970-2000
16055,39.327499,-118.074722,2018,66,T,Post-2000
16056,39.327778,-113.27861,2014,2,F,Post-2000
16057,39.327999,-96.518997,1999,10,F,1970-2000
16058,39.328281,-84.067833,2007,287,T,Post-2000
16059,39.330002,-115.324997,1960,2,F,Pre-1970
16060,39.330002,-82.129997,1996,23,F,1970-2000
16061,39.330002,-94.910004,1933,7,F,Pre-1970
16062,39.330555,-76.029167,1987,34,F,1970-2000
16063,39.331669,-85.283058,2007,9,F,Post-2000
16064,39.331718,-84.407204,2007,5,F,Post-2000
16065,39.331944,-79.845833,1991,29,F,1970-2000
16066,39.332001,-96.528999,1967,7,F,Pre-1970
16067,39.3325,-85.287498,1992,6,F,1970-2000
16068,39.333332,-113.666664,1977,102,T,1970-2000
16069,39.333332,-79.847221,1991,38,F,1970-2000
16070,39.333332,-82.099998,1968,51,F,Pre-1970
16071,39.333332,-82.98333,1970,1,F,1970-2000
16072,39.333332,-86.666664,1975,99,T,1970-2000
16073,39.333332,-95.922218,1962,1,F,Pre-1970
16074,39.333332,-96.699997,1962,6,F,Pre-1970
16075,39.333332,-99.599998,1991,1,F,1970-2000
16076,39.333889,-79.849998,1991,1,F,1970-2000
16077,39.334442,-108.214447,1962,1,F,Pre-1970
16078,39.334442,-94.932777,1969,26,F,Pre-1970
16079,39.33448,-84.085693,2007,1,F,Post-2000
16080,39.334999,-113.699997,2010,25,F,Post-2000
16081,39.334999,-96.653,1954,1,F,Pre-1970
16082,39.335556,-84.098335,2007,3,F,Post-2000
16083,39.337223,-85.483612,1999,33,F,1970-2000
16084,39.337502,-84.122223,1893,7,F,Pre-1970
16085,39.339443,-98.470276,2009,1,F,Post-2000
16086,39.339649,-85.204193,2007,8,F,Post-2000
16087,39.34,-113.695557,2014,17,F,Post-2000
16088,39.34,-96.050003,1962,19,F,Pre-1970
16089,39.34,-96.175278,1962,16,F,Pre-1970
16090,39.34,-96.620003,2000,1,F,Post-2000
16091,39.340199,-79.447197,2004,1,F,Post-2000
16092,39.341,-84.056,1964,2,F,Pre-1970
16093,39.34111,-113.69722,1996,1,F,1970-2000
16094,39.341667,-85.20417,2007,1,F,Post-2000
16095,39.341946,-91.195,1974,17,F,1970-2000
16096,39.341965,-84.953651,2007,15,F,Post-2000
16097,39.342499,-84.953583,2007,582,T,Post-2000
16098,39.343056,-98.470833,2001,2,F,Post-2000
16099,39.343418,-84.394783,2007,32,F,Post-2000
16100,39.344963,-122.328789,1960,2,F,Pre-1970
16101,39.345501,-84.386497,2007,8,F,Post-2000
16102,39.346943,-85.208885,1995,4,F,1970-2000
16103,39.3475,-84.131668,2007,2,F,Post-2000
16104,39.349998,-108.199997,1941,1,F,Pre-1970
16105,39.349998,-111.566666,1959,1,F,Pre-1970
16106,39.349998,-114,2005,3,F,Post-2000
16107,39.349998,-82.25,1989,2,F,1970-2000
16108,39.349998,-87.379997,2022,1,F,Post-2000
16109,39.349998,-98.599998,1977,1,F,1970-2000
16110,39.349998,-98.739998,1977,1,F,1970-2000
16111,39.349998,-99.833336,2005,2,F,Post-2000
16112,39.349998,-99.883331,1984,1,F,1970-2000
16113,39.350075,-85.684456,1977,2,F,1970-2000
16114,39.350159,-122.319916,1960,1,F,Pre-1970
16115,39.351002,-122.866997,2008,5,F,Post-2000
16116,39.352001,-85.098999,2003,52,F,Post-2000
16117,39.352222,-113.279442,1978,1,F,1970-2000
16118,39.353001,-115.374001,1960,2,F,Pre-1970
16119,39.353333,-115.486664,1964,76,T,Pre-1970
16120,39.3535,-81.302002,1957,1,F,Pre-1970
16121,39.355,-115.349998,2007,1,F,Post-2000
16122,39.355278,-113.278336,1978,7,F,1970-2000
16123,39.355556,-81.872223,1978,1,F,1970-2000
16124,39.355965,-84.10923,2007,1,F,Post-2000
16125,39.355999,-115.359001,2007,3,F,Post-2000
16126,39.356499,-115.339996,1967,1,F,Pre-1970
16127,39.356739,-84.096962,2007,1,F,Post-2000
16128,39.358334,-93.49556,1998,16,F,1970-2000
16129,39.358612,-113.27861,2020,4,F,Post-2000
16130,39.35915,-84.360649,2007,60,T,Post-2000
16131,39.359165,-113.264442,1973,1,F,1970-2000
16132,39.359165,-113.283058,1973,1,F,1970-2000
16133,39.359257,-122.354813,1960,1,F,Pre-1970
16134,39.359722,-111.585556,1971,28,F,1970-2000
16135,39.361111,-111.835556,1979,1,F,1970-2000
16136,39.361111,-113.267502,1985,9,F,1970-2000
16137,39.362,-115.338997,1960,1,F,Pre-1970
16138,39.363068,-122.32193,2004,4,F,Post-2000
16139,39.363888,-96.0625,1962,4,F,Pre-1970
16140,39.364166,-74.423058,1943,35,F,Pre-1970
16141,39.36462,-84.153267,2007,1,F,Post-2000
16142,39.365002,-96.518997,1971,1,F,1970-2000
16143,39.365002,-96.519997,1976,1,F,1970-2000
16144,39.36557,-122.321259,1960,6,F,Pre-1970
16145,39.365833,-75.882774,1965,3,F,Pre-1970
16146,39.365833,-80.856392,1926,1,F,Pre-1970
16147,39.366001,-96.060997,1962,7,F,Pre-1970
16148,39.366222,-122.321831,2004,4,F,Post-2000
16149,39.366669,-114.599998,1985,7,F,1970-2000
16150,39.366669,-82.078888,1980,5,F,1970-2000
16151,39.366669,-99.933334,1971,1,F,1970-2000
16152,39.366699,-78.666702,2004,1,F,Post-2000
16153,39.367012,-122.322678,1960,1,F,Pre-1970
16154,39.367283,-122.322365,1960,2,F,Pre-1970
16155,39.3675,-108.9384,1990,6,F,1970-2000
16156,39.368618,-122.322525,1960,2,F,Pre-1970
16157,39.368797,-122.322632,2004,5,F,Post-2000
16158,39.369167,-95.063614,1999,7,F,1970-2000
16159,39.369167,-96.063614,1999,6,F,1970-2000
16160,39.369999,-115.364998,1960,3,F,Pre-1970
16161,39.369999,-95.879997,1962,28,F,Pre-1970
16162,39.370556,-90.904999,1974,35,F,1970-2000
16163,39.370834,-95.883331,1962,4,F,Pre-1970
16164,39.371132,-84.380219,2007,22,F,Post-2000
16165,39.372147,-122.339897,2004,1,F,Post-2000
16166,39.372223,-95.883331,1962,16,F,Pre-1970
16167,39.372379,-84.386749,2007,42,F,Post-2000
16168,39.372501,-91.024719,1943,1,F,Pre-1970
16169,39.373501,-111.1241,1991,4,F,1970-2000
